2434	magnitud	tuichakue
2435	magno	tuichaiterei
2436	mago	avapaje
2437	magro	piru
2438	magulladura	ñehunga
2440	mal	mbaʼevai
2441	malandrín	kachiãi
2442	maldad	hekovaíva
2443	maldecir	moñeʼ?ngái
2444	maleficio	ñepohano
2445	malestar	angekói
2446	maleta	mbaʼyru
2447	maletín	mbaʼyruʼi
2448	malevo	hekovaíva
2449	maleza	javorái
2450	malgastar	momborei
2451	malhecho	meguã
2452	malhumorado	pirevai
2453	malicia	aña
2454	maliciar	jepoyhu
2455	malo	ñaña
2456	malograr	haru
2457	maltratar	nupã
2458	maltrato	jahéi
2459	malversar	poruvai
2460	mama	titi
2461	mamá	sy
2462	mamar	kambu
2463	mamífero	okambúva
2464	mamón	mamóne
2465	manantial	ykuayvu
2466	manar	syry
2467	mancha	marã
2468	manchar	mongyʼa
2469	mancillar	mongyʼa
2472	mandar	japouka
2473	mandato	tembiapoukapy
2474	mando	poguy
2475	manear	pokua
2476	manejar	mboguata
2478	manga	ao jyva
2479	mango	ýva
2480	maní	manduvi
2482	maniatar	pokua
2483	maniático	tavyrai
2484	manicura	po moporãha
2485	manifestar	ñeʼ?
2486	manifiesto	marandu
2487	manija	ýva
2490	manipular	mbaʼepoko
2491	manjar	tembiʼuhe
2492	mano	po
2493	manojo	apesã
2494	manosear	javyky
2495	manotear	popete
2496	mansedumbre	marangatu
2497	mansión	ogaguasu
2498	manso	ipochyʼ?va
2499	manta	ahoja
2500	manteca	kamby kyrakue
2501	mantel	mesaʼao
2502	mantener	reko
2503	mantenido	opirakambúva
2504	mantilla	akãhojaʼi
2505	manto	akãhoja
2506	manual	popegua
2507	manufactura	mbaʼeʼapo
2508	manuscrito	jehai po pegua
2509	manutención	ñemongaru
2510	manzana	yva
2511	maña	jepokuaa
2512	mañana	pyhareve
2513	mapa	yvyraʼãnga
2514	maqueta	taʼãngaʼi
2515	maquillarse	ñemoporã
2516	mar	paray
2518	maravilla	tembiechapy
2519	maravillar	hecharamo
2520	marca	pore
2521	marcar	mbohéra
2522	marcha	jeguata
2523	marchar	guata
2524	marchitar	mbopiru
2525	marear	akãngaʼu
2526	margen	tembeʼy
2527	marginal	tembeʼygua
2528	marginar	mohembeʼy
2529	marica	kuñaʼi
2530	marido	ména
2532	marimacho	kuña hekokuimbaʼéva
2533	marino	para rehegua
2534	mariposa	panambi
2538	marrar	javy
2539	marrón	yvysaʼy
2540	martes	araapy
2541	martillo	mbotaha
2543	martirio	jehasa asyeterei
2544	martirizar	mbopyʼajuka
2545	marzo	jasyapy
2546	más	mie
2547	masa	mbaʼehuʼ?
2548	masacre	jejuka heta
2549	masaje	jepichy
2550	masajista	pichyhára
2551	mascar	suʼu
2552	máscara	tovaraʼãnga
2553	mascota	mymbair?
2555	masticable	suʼupy
2556	masticar	suʼu
2557	mástil	ygue
2559	mata	kaʼavo
2561	matanza	jejuka
2562	matar	juka
2563	mate	kaʼay
2564	matear	kaʼayʼu
2565	matemática	papapykuaa
2567	maternal	sy reko
2568	materno	sy rehegua
2569	matinal	pyharevegua
2570	matraca	yvyrapu
2571	matrícula	terarysýi
2572	matrimonio	menda
2574	maullar	mbarakaja guahu
2575	máxima	tuichaitevéva
2576	mayor	kakuaave
2577	mayoría	opavavenunga
2579	mazo	nupãha
2580	mear	kuaru
2581	mecánica	mo?ngoha
2582	media	pyao
2583	mediador	pytyvõhára
2584	mediano	mbytegua
2585	medianoche	pyharepyte
2586	mediante	rupi
2587	mediar	mombyte
2588	médica	pohãnohára
2589	medicación	ñepohãno
2590	medicar	pohãno
2591	medicina	pohã
2592	medida	taʼã
2593	medidor	taʼãha
2595	medio	mbyte
2596	mediodía	asaje
2597	medir	haʼã
2598	meditación	jepyʼamongeta
2600	mejilla	tovayke
2601	mejor	porãve
2602	mejorar	mo?porã
2603	mejoría	akãrapuʼã
2604	melancolía	mbaʼembyasy
2605	melodía	mbaʼepu porã
2606	melón	merõ
2607	membrana	pireperer?
2608	membrete	terakuatiáre
2609	memorable	manduʼarã
2610	memorando	manduʼapy
2611	memorar	manduʼa
2612	memoria	akãngatu
2613	mención	ñemomanduʼa
2614	mencionar	momanduʼa
2615	mendicidad	mbaʼejerure
2616	mendigo	tupãmbaʼejára
2617	menear	mbovava
2620	menor	mich?ve
2621	menos	mbovyve
2622	menoscabar	momich?
2623	menospreciar	mombaʼeʼ?
2624	mensaje	ñeʼ?marandu
2625	menso	výro
2627	mensual	pete? jasy pegua
2628	mensura	yvyñehaʼã
2629	mental	apytuʼ? rehegua
2630	mentalidad	akãreko
2631	mente	akãngua
2632	mentir	mbotavy
2633	mentón	tañykã
2634	menú	hiʼupyrã
2635	menudo	saʼi
2636	mercadería	mbaʼerepy
2637	mercado	ñemurenda
2639	merendar	pyʼajoko
2641	merienda	pyʼajokorã
2644	merodear	jerejere
2645	mes	jasy
2646	mesa	aripaka
2647	mesclar	mbojeheʼa
2648	meseta	yvype
2649	mesón	jepytaha
2650	mestizo	huguykõi
2651	metáfora	mbojoguáva
2652	metal	kuarepoti
2654	meter	mo?nge
2655	metro	pukukueraʼã
2656	mezclar	mbojeheʼa
2657	micción	kuaru
2659	miedo	kyhyje
2660	miel	eíra
2661	mientras	jave
2662	miércoles	ararundy
2663	mierda	tepoti
2664	migrar	va
2666	mimar	mokunuʼ?
2668	misión	tembipota
2670	mitad	kuʼa
2671	mitigar	mbovevúi
2673	mito	mombeʼuguaʼu
2674	mitología	mombeʼuguaʼukuaa
2675	mixta	jopara
2676	mochila	mbaʼyru
2677	mocho	hat?ʼ?va
2678	modelar	mohaʼãnga
2679	moderado	akãguapy
2680	moderar	mboheko
2681	moderno	agãgua
2683	módico	ndahepýiva
2684	modificar	moambue
2685	modista	aoʼapohára
2686	modo	teko
2688	módulo	peh?ngue
2690	mojar	mbohykue
2691	mojón	tembeʼy rechaukaha
2692	molar	tãiguasu
2693	molde	teteraʼãnga
2694	moldear	mohaʼãnga
2695	moler	monguʼi
2696	molestar	myangekói
2697	molido	monguʼipyre
2698	molinar	monguʼi
2699	molino	monguʼiha
2700	molleja	takaraʼa
2702	mondongo	tyekue
2703	moneda	pirapire
2706	montaje	jehupi
2707	montaña	yvyty
2709	monte	kaʼaguy
2710	montón	chovi
2712	mora	yvasaʼi
2713	morado	pytãh?
2714	moral	joheipyre
2715	moralizar	hekoporãmboʼe
2716	morar	ko
2717	morcilla	mbusia
2718	mordaza	t?nguaha
2719	morder	suʼu
2720	moreno	kamba
2721	morfema	ñeʼ?pu
2722	morfología	ñeʼ?ysajakuaa
2723	morir	mano
2724	mortal	porojukáva
2725	mortificar	mbohasaʼasy
2726	mosca	mberu
2727	mosquito	ñatiʼ?
2729	mozo	kariaʼy
2730	mucho	heta
2731	mudanza	jererova
2732	mudar	guerova
2733	muela	tãi
2734	muelle	ygapytaha
2735	muerte	mano
2736	muerto	omanóva
2737	muestra	atyvore
2738	mugir	mburea
2739	mugre	kyʼa
2740	mujer	kuña
2741	mula	mburika
2743	muleta	jejokoha
2745	múltiple	opaichagua
2746	multiplicar	mbohetave
2747	multitud	teta
2748	mundial	arapy tuichakue
2749	mundo	arapy
2750	muñeca	mitãraʼãnga
2751	municipalidad	tavao
2752	municipio	táva
2753	muralla	mongoraha
2754	murmullo	ayvu
2755	murmurar	ñeʼ?mbegue
2756	museo	ñeñongatuha
2757	musgo	itapoty
2758	música	purahéi
2759	músico	puraheihára
2760	muslo	tumby
2761	mutilación	teteñekyt?
2763	mutua	ojuehegua
2764	muy	eterei
2765	nacer	teñói
2766	nacido	heñoihague
2767	naciente	heñóiva
2768	nacimiento	teñói
2769	nación	tetã
2770	nacional	tetãygua
2771	nacionalidad	tetãreko
2772	nacionalizar	mohetã
2773	nada	mbaʼeve
2774	nadar	yta
2775	nadie	avave
2778	naranja	narã
2779	naranjal	narãty
2780	narigón	t?guasu
2781	nariz	t?
2782	narrar	mombeʼu
2783	narrativo	ñemombeʼu rehegua
2784	nasal	t?gua
2785	nata	kambyrova
2786	natación	jeʼyta
2787	natal	heñoihague
2789	natalicio	arareñoihague
2790	natalidad	heñóiva
2791	nativo	tetãgua
2792	natural	o?ypýva
2793	naturaleza	tekoha
2794	naufragar	ygañapymi
2795	náusea	pyʼajere
2796	nauseabundo	ne
2798	naval	ygagua
2799	nave	yga
2800	navegar	mboyga
2801	naviero	ygajára
2802	navío	yga
2803	neblina	tatatina
2805	nebulosa	tesakãʼ?
2806	necedad	vyroreko
2807	necesaria	ñeikotev?va
2808	necesidad	temikotev?
2809	necesitar	tekotev?
2811	néctar	yvotyry
2812	negación	tove
2813	negar	mbotove
2814	negligencia	ñembaʼapo hekopeʼ?
2815	negociar	ñemu
2816	negocio	ñemu
2817	negro	h?
2818	nene	mitãʼi
2819	neófito	pyahu
2820	neonato	mitãraʼy
2821	nervio	tajygue
2822	nervioso	pochyreíva
2823	neurología	tajyguekuaapy
2824	neutral	mbytegua
2825	neutro	mbytepegua
2827	nexo	juaju
2830	nido	taity
2831	niebla	tatatina
2832	nieto	temiarirõ
2834	niña	mitãkuña
2835	niñez	mitãnguéra
2836	niño	mitã
2837	nítido	sakã
2838	nivel	yvatejoja
2839	nivelar	mbojoja
2840	noble	marangatu
2841	noche	pyhare
2843	nocivo	porombyaíva
2844	nómada	ovameméva
2845	nombrar	mbohéra
2846	nombre	téra
2847	nómina	terarysýi
2848	nominal	téra rehegua
2849	nominar	mbohéra
2850	nonato	heñoiʼ?va
2851	norma	mbojojaha
2852	normal	hendapegua
2853	norte	yvate
2855	notable	terakuã
2856	noticia	marandu
2857	noticiario	momaranduha
2858	notificar	momarandu
2859	novela	tembiasaguaʼu
2860	novena	ñemboʼe porundy árava
2861	noveno	porundyha
2862	noventa	porundypa
2863	noviazgo	mendasakoʼi
2864	novicio	oikeramóva
2865	novillo	tororaʼy
2866	novio	menarã
2868	nube	arai
2869	núcleo	mbytere
2870	nudo	akytã
2871	nuestro	ñande
2872	nueve	porundy
2873	nuevo	pyahu
2875	nulo	mbaʼevegua
2876	numeral	papára
2877	numerar	mbopapa
2878	número	papapy
2879	nunca	máramo
2880	nutria	kyja
2881	nutricionista	mongarukuaahára
2882	nutrir	mongaru
2883	nutritivo	mongarúva
2884	obedecer	ñeʼ?rendu
2885	obediencia	ñeʼ?rendureko
2886	obesidad	tekokyra
2887	obeso	ikyráva
2889	objetar	ñeʼ?joko
2890	objetivo	temimoʼã
2891	objeto	mbaʼe
2892	oblicuo	karapã
2893	obligación	tembiaporã
2894	obligado	potaʼ?regua
2895	obligar	jura
2896	obligatorio	katuetegua
2897	obra	tembiapo
2898	obraje	tembiapoha
2899	obrar	japo
2900	obrero	mbaʼapohára
2901	obsceno	tieʼ?
2902	obscurecer	mopyt?
2903	obscuridad	pyt?
2904	obsequiar	mbojopói
2905	obsequio	jopói
2906	observar	hecha
2907	observatorio	mañaha
2909	obstaculizar	mopaʼã
2910	obstáculo	jokoha
2911	obstetra	oporomomembýva
2912	obstetricia	membyrãkuaapy
2913	obstinación	jetuʼu
2914	obstinado	jepytaso
2915	obstrucción	paʼã
2916	obstruir	mopaʼã
2917	obtención	jehupyty
2918	obtener	hupyty
2920	obviar	heja
2921	obvio	hesakã
2922	ocasión	ja
2923	ocasional	sapyʼagua
2924	ocasionar	japo
2925	ocaso	kuarahyreike
2927	océano	paraguasu
2928	ocho	poapy
2929	ocio	mbaʼapoʼ?
2930	ocioso	oikoreíva
2932	octavo	poapyha
2933	octubre	jasypa
2934	oculista	tesarekokuaahára
2935	ocultar	moʼã
2936	oculto	kañy
2937	ocupar	jokuái
2938	ocurrencia	jehurei
2939	ocurrir	jehu
2940	odiar	pyʼaro
2941	odio	pyʼaro
2942	odontología	tãirekokuaa
2943	oeste	kuarahyreike
2944	ofender	moñekoʼõi
2945	ofensa	ñemyrõ
2946	oferta	ñekuaveʼ?
2947	oficial	tetãmbaʼéva
2948	oficina	kotymbaʼapoha
2949	oficio	tembiapokuaa
2951	ofrecer	kuaveʼ?
2952	ofrenda	temikuaveʼ?
2953	ofrendar	kuaveʼ?
2954	oftalmología	tesarekokuaapy
2956	oído	apysa
2957	oír	hendu
2958	ojal	votõkua
2959	ojalá	hangaʼu
2961	ojera	tesakuare
2962	ojo	tesa
2963	ola	ypuʼã
2964	óleo	ñandyry
2965	oler	het?
2966	olfato	tet?
2967	olla	japepo
2968	olor	tyakuã
2969	olvidar	tesarái
2970	olvido	tesarái
2971	ombligo	puruʼã
2972	omitir	heja
2973	ómnibus	mbaʼyrumýi rerojaha
2974	omnipotente	puʼakapáva
2975	once	pate?
2976	ondear	konikoni
2977	ondular	moapop?
2979	onomástico	téra rehegua
2981	onza	pohyikue
2982	opacar	moypyt?
2984	opción	poravokuaa
2986	operar	mbovo
2987	operario	mbaʼapohára
2988	opinar	ñeimoʼã
2989	opinión	temimoʼã
2991	oponer	mbohovái
2993	oposición	ñembohovái
2994	opositor	ñemo?va
2995	opresión	jejopy
2996	opresor	jopyha
2997	oprimir	jopy
2998	oprobio	ñerot?
2999	optar	poravo
3000	óptico	tesarekohára
3001	optimista	ojeroviáva
3002	óptimo	jojahaʼ?
3003	opuesto	hovaigua
3004	opulencia	tekotev?ʼ?
3006	oquedad	kuára
3007	oración	ñemboʼe
3008	orador	oñeʼ?kuaáva
3009	oral	jurugua
3010	orar	ñemboʼe
3012	oratoria	ñeʼ?kuaasyry
3013	oratorio	tupãoʼi
3014	orbe	mbaʼejere
3015	órbita	tape
3016	orden	ñemohenda
3017	ordeñar	ñami
3018	ordinario	jepigua
3020	oreja	nambi
3021	orejón	nambiguasu
3022	orfandad	tyreʼ?
3023	orgánico	tekove rehegua
3024	organizar	mohenda
3025	orgullo	ñembotuicha
3026	oriental	kuarahyres?gua
3027	orientar	mboʼe
3028	oriente	kuarahyres?
3029	orificio	kua
3030	origen	ñepyr?
3031	original	ypykue
3032	originar	mboypy
3033	orilla	tembeʼy
3034	orillar	mohembeʼy
3035	orina	ty
3036	orinar	kuaru
3037	ornamentar	mbojegua
3038	oro	itaju
3040	orquesta	mbopuhaʼaty
3041	ortiga	pyno
3042	ortografía	haingatu
3043	oruga	yso
3044	osadía	pyʼaguasu
3046	osario	kangueʼaty
3047	oscilar	vava
3048	oscurecer	ñypyt?
3049	oscuridad	pyt?
3052	otoño	araroguekúi
3053	otorgar	meʼ?
3054	otro	ambue
3055	ovación	jepopete
3057	oveja	ovecha
3058	overo	para
3059	oxidar	mohav?
3060	oxígeno	arapytu
3061	oyente	henduhára
3062	pabellón	poyvi
3065	paciencia	pyʼaguapy
3066	pacificar	mbopyʼaguapy
3067	pacífico	ipyʼaguapýva
3068	pactar	ñoñeʼ?meʼ?
3069	pacto	ñeʼ?meʼ?
3070	pacú	paku
3071	padecer	ñandu
3072	padecimiento	tembiasaʼasy
3073	padrastro	tuvanga
3074	padre	túva
3075	padrón	terarysýi
3076	pagar	hepymeʼ?
3077	pagaré	jehepymeʼ?rã
3078	página	togue
3079	pago	jehepymeʼ?
3081	país	tetã
3082	paisaje	ñupyso
3083	paja	kapiʼiguasu
3084	pájaro	guyra
3085	pala	joʼoha
3086	palabra	ñeʼ?
3087	palacio	mburuvicha róga
3088	palanca	ñeipytyvõ
3089	palangana	ñaʼ?
3091	paliar	mbovevúi
3092	pálido	saʼyju
3093	palma	pindo
3094	palmar	pindoty
3095	palmera	karandaʼy
3096	palo	yvyrapuku
3097	paloma	pykasu
3098	palometa	pira
3099	palpar	poko
3100	palpitar	sysýi
3101	pampa	ñuguasu
3102	pan	mbujape
3103	panal	eiraity
3104	pañal	mitãʼao
3106	panel	ñemongetajovái
3107	pantalla	pejuha
3108	pantalón	kasõmbuku
3109	pantano	karugua
3110	pantanoso	tujuvai
3111	pantorrilla	kupy
3112	pantufla	pyreheguavevúi
3113	panza	tye
3115	papá	túva
3116	papada	ajuraroʼo
3117	papel	kuatia
3118	papelería	kuatiakuéra
3119	papelón	ñemot?
3120	papera	tovaruru
3121	paquete	apyt?mby
3122	parabién	aguyje
3123	parabrisas	yvytujokoha
3124	paracaídas	jeʼajokoha
3125	paracaidismo	jeitykuaa
3126	paradero	pytaha
3127	parado	oñemboʼýva
3128	paradoja	mbojeʼeavýva
3129	parador	jepytaha
3130	paraguayo	paraguaigua
3131	paraíso	yvága
3132	paraje	tenda
3133	paralelo	jojajovái
3134	parálisis	akuruch?
3135	paralítico	iñakuruch?va
3136	paralizar	mboapa
3137	parar	pyta
3139	parásito	tuguyʼuha
3140	parcela	peh?ngue
3143	paréntesis	rokái
3144	pariente	ogaygua
3145	parlamentar	ñomongeta
3146	parlamento	ñemongeta
3147	parlanchín	ñeʼ?ngatu
3148	parodia	tekoraʼã
3149	parral	kaguaty
3150	parricida	tuvajukaha
3151	parte	jehupyrehai
3152	participar	momarandu
3153	partícula	ñeʼ?peh?
3154	particular	ogapygua
3155	partido	mbojaʼopy
3156	partir	mbojaʼo
3157	parto	membyrã
3158	pasada	tapykuere
3159	pasadizo	hasaha
3160	pasado	rakykuere
3161	pasaje	hasaha
3162	pasajero	sapyʼagua
3163	pasar	hasa
3164	pasear	guata
3165	pasión	pota
3166	pasionaria	mburukuja
3167	pastar	kapiʼipekaru
3168	pastilla	pohãraʼ?i
3169	pasto	kapiʼipe
3170	pastor	mymbarerekua
3171	pata	mymbapy
3172	patalear	tetymamom?i
3173	patán	tieʼ?
3174	patata	jety
3175	patear	pyvoi
3176	patinar	pysyry
3177	patio	korapy
3178	pato	ype
3179	patria	tetã
3180	patrimonio	mbaʼetee
3181	patriota	tatãrayhuha
3182	patrón	jára
3183	patrulla	ñangarekorã
3184	pausar	mbopyta
3185	pauta	techaukarã
3187	pavada	vyrorei
3188	pavimentar	tapeh?ʼapo
3189	pavor	kyhyjerasa
3190	payaso	mbopukahára
3191	paz	pyʼaguapy
3192	peaje	jehasarepy
3193	peatón	guataha
3194	pecado	ãngaipa
3195	pecho	pytiʼa
3198	pedal	pyr?ha
3199	pedazo	peh?ngue
3200	pedestal	jokoha
3201	pediatra	mitãpohanohára
3202	pediatría	mitãrekokuaapy
3203	pedir	jerure
3204	pedo	tepyno
3205	pedregullo	itakuʼi
3206	pegar	mboja
3207	peinar	akãkarãi
3208	peine	kygua
3209	pelar	moakãperõ
3210	pelea	ñorairõ
3211	peligro	kyhyjeha
3212	pelo	tague
3213	pelota	manga
3214	pendejo	mitãrusu
3218	pensamiento	temimoʼã
3219	pensar	pyʼamongeta
3220	pensión	jekeha
3221	penúltimo	paha mboyvegua
3222	penumbra	pyt?mby
3223	peón	mbaʼapohára
3224	peor	vaive
3225	percha	mosãingoha
3226	percibir	ñandu
3227	perder	mokañy
3228	perdiz	ynambu
3229	perdón	ñyrõ
3230	perdonar	moñyrõ
3231	perdurable	opaʼ?va
3232	perecedero	opáva
3233	peregrino	jepiguaʼ?
3234	perenne	memegua
3235	pereza	ateʼ?
3236	perfección	tekoaguyje
3237	perfeccionar	moporãve
3238	perfil	ykyrã
3239	perforar	mbokua
3240	perfumar	mohyakuã
3241	pergamino	kuatiaʼatã
3244	periferia	jere
3245	perilla	pyhyha
3246	perímetro	apuʼa
3247	periódico	kuatiahaipyre
3248	periodismo	kuatiahaimboʼe
3249	periodista	kuatiahaihára
3250	período	araʼaty
3251	perjudicar	mbyai
3253	permanecer	pyta
3254	permanente	tapiagua
3256	permiso	sãso
3257	permitir	heja
3261	pero	hákatu
3262	peroné	tetymakangue
3263	perpetrar	tembiapovai
3264	perpetuar	mboare
3265	perpetuo	tapiagua
3266	perro	jagua
3267	perseguir	muña
3268	perseverar	hejareiʼ?
3269	persistir	hejaʼ?
3270	persona	tapicha
3271	personalidad	teko
3272	personificar	mboava
3273	persuadir	roviauka
3274	pertenecer	jarareko
3276	perturbar	mbotyai
3277	perverso	ñaña
3278	pervertir	motieʼ?
3279	pesa	pohyikue
3280	pesado	pohýi
3281	pesca	pirakutu
3282	pésimo	vairasa
3283	pesquisa	jeheka
3284	pestaña	topea
3285	pestañear	tesavi
3286	pétalo	tope
3287	petardo	mbokapu
3288	petición	jerure
3289	peticionar	jerure
3290	petiso	karape
3291	pétreo	itaguigua
3292	pez	pira
3294	piadoso	marangatu
3295	pibe	mitãʼi
3296	picada	tapepoʼi
3297	picaflor	mainumby
3298	picana	kutuha
3299	picar	jopi
3300	picardía	morombi
3301	pícaro	akãhatã
3302	pichón	mymbaraʼy
3303	pico	guyrajuru
3304	pie	py
3305	piedad	poriahuvereko
3306	piedra	ita
3307	piel	pire
3308	pierna	kupy
3309	pieza	koty
3310	pifiar	javy
3311	pimiento	kyʼ?i
3312	pimpollo	yvotykuru
3313	pincel	mbosaʼyha
3314	pinchar	pichãi
3315	pintar	mbosaʼy
3316	pintón	apeju
3317	pintura	saʼyry
3318	piojo	ky
3319	piraña	pirãi
3322	pisar	pyr?
3324	piso	yvyatã
3325	pista	pypore
3326	pistola	mbokaʼi
3327	pitar	mbopu
3328	piyama	keha
3329	pizarra	ogyh?hai
3330	pizca	kuʼimi
3331	placer	vyʼa
3332	plácido	horýva
3333	plaga	mbaʼasy
3334	plan	apondeʼa
3336	plancha	aomos?iha
3337	planear	sakoʼi
3338	planeta	yvyʼapuʼa
3339	planicie	yvype
3340	planilla	terarysýi
3341	plantar	ñot?
3342	plantío	kóga
3343	plasmar	japo
3344	plato	ñaʼembe
3345	plegar	mbojuapy
3346	plegaria	ñemboʼe
3347	pleito	ñorairõ
3348	pleno	henyh?
3349	pluma	tague
3350	pobre	mboriahu
3351	podar	takãʼo
3352	poder	puʼaka
3353	poesía	ñeʼ?poty
3354	poeta	ñeʼ?papára
3355	polemizar	mbohovái
3356	policía	tahachi
3358	poner	mo?
3359	popular	herakuãva
3360	portar	reko
3361	portón	jeikeha
3362	porvenir	tenonderãgua
3363	posar	guapy
3364	poseedor	jára
3365	poseer	guereko
3366	posibilidad	katupy
3367	posponer	mbotapykue
3368	posposición	ñeʼ?riregua
3369	poste	yvyrañemboʼy
3370	postrar	moñes?
3371	postular	pota
3372	postura	ñemo?
3373	potestad	pokatu
3374	potro	kavajuraʼy
3375	pozo	yvykua
3376	practicar	ñembokatupyry
3377	precedente	tenondegua
3378	preceder	ra?
3379	precio	tepy
3380	precioso	porãite
3381	precipicio	yvykuapypuku
3382	precipitar	mbopyaʼe
3383	precisar	kotev?
3384	precoz	aramboyve
3385	predecir	mombeʼuvoi
3386	predicar	ñemoñeʼ?
3387	predio	yvy
3388	preferir	poravo
3389	prefijo	mboyvegua
3390	preguntar	porandu
3392	preliminar	mboyve
3393	premio	jopói
3394	preñar	myenyh?
3395	prender	myendy
3396	prensa	marandurenda
3397	prensar	jopy
3398	preocupar	mbopyʼapy
3399	preparar	sakoʼi
3400	preposición	ñeʼ?tenondegua
3401	prescindir	mboyke
3402	prescribir	japouka
3403	presenciar	hecha
3404	presentar	hechauka
3405	preservar	ñangareko
3406	presidencia	mburuvichavete renda
3407	presidente	mburuvicha
3408	presidio	kaʼirãi
3409	presión	jejopy
3410	prestar	poruka
3411	prestigio	jerovia
3412	presumir	jejapo
3413	pretender	guerekose
3414	pretexto	ñembotavy
3415	prevalecer	puʼaka
3416	prevenir	hecha
3417	prever	hechavoi
3418	primario	ñepyr?mby
3419	primavera	arapoty
3420	primero	pete?ha
3421	primitivo	ypykue
3422	principio	ypy
3423	prioridad	tenondeterã
3424	privar	peʼa
3425	probar	haʼã
3426	problema	apañuãi
3427	proceder	japo
3428	proceso	jejapopaʼ?va
3429	proclamar	moherakuã
3430	procrear	moñemoña
3431	procurar	ñehaʼã
3432	producir	japopa
3433	profanar	momarã
3434	profesión	apoha
3435	profesor	mboʼehára
3436	prófugo	okañýva
3437	progenitor	túva
3438	programa	japopyrã
3439	progresar	puʼã
3440	prohibir	mbotove
3441	prójimo	tapicha
3442	prolijo	ojapoporãva
3443	prolongar	mbopukuve
3444	promesa	ñeʼ?ñemeʼ?
3445	prometer	ñeʼ?ñemeʼ?
3446	promotor	oikuaveʼ?va
3447	promover	motenonde
3448	pronombre	terarangue
3449	pronóstico	kuaaraʼã
3450	pronto	pyaʼe
3451	pronunciar	e
3452	propagar	myasãi
3454	propasar	tekorãʼ?
3455	propiciar	pytyvõ
3456	propiedad	yvy
3457	propina	jopói
3458	propinar	meʼ?
3459	propio	tee
3460	proponer	jerure
3461	proporción	jojaha
3462	proposición	ñekuãveʼ?
3463	propósito	tembipota
3464	propulsar	momýi
3465	prorrogar	mboare
3466	prosa	ñeʼ?syry
3467	proseguir	japove
3468	prosodia	purãngatu
3469	prosperar	kakuaa
3470	protagonista	apohatee
3471	protección	ñeñangareko
3472	protesta	ñembohovái
3473	proveer	meʼ?
3474	provisión	hiʼupyrã
3475	provocar	mbojehu
3476	próximo	ag?uigua
3477	proyectar	japose
3478	prudencia	akãguapy
3479	prueba	mbaʼeraʼã
3480	psicología	ãngakuaa
3481	púa	tat?
3482	publicar	moherakuã
3483	publicidad	momarandu
3484	público	techahára
3485	pudor	ñet?
3486	pudrir	mbotuju
3487	puerta	ok?
3488	puerto	ygaguah?ha
3489	pugnar	ñorairõ
3490	pujar	ñehaʼã
3491	pulcro	pot?
3492	pulga	t?ngusu
3493	pulgar	kuãguasu
3494	pulir	mos?i
3495	pulpa	ratykue
3496	pulsar	mbopu
3500	puñal	kyseʼakua
3502	puntear	motenonde
3503	puntería	japikuaa
3504	punto	kyta
3505	puntual	aravoitépe
3506	punzón	kutuha
3507	pupila	tesaʼ?i
3508	pupitre	apykahai
3509	pureza	marãneʼ?
3510	purgar	mopot?
3511	purificar	mopot?
3512	púrpura	pytã
3513	quebrar	mop?
3514	quedar	pyta
3515	quemar	hapy
3516	querer	hayhu
3517	queso	kesu
3518	quiebra	jeso
3519	quietud	pytuʼu
3520	quijada	tañykã
3521	quince	papo
3522	quinientos	posa
3523	quinto	poha
3524	quiosco	ñemuhaʼi
3527	quitar	peʼa
3528	rabioso	pochy
3529	racimo	apesã
3530	ración	tembiʼupeh?
3531	radicar	mohenda
3532	radio	puhoe
3533	raíz	tapo
3534	raja	jepeʼa
3536	rama	takã
3538	ramificar	mohakã
3539	ramo	apesã
3540	rana	juʼi
3541	rancho	tap?i
3542	rango	teko
3543	ranura	paʼ?
3544	rapar	ñap?
3545	rapaz	omondaséva
3546	rapidez	pyaʼe
3547	rápido	pyaʼe
3548	rapiñar	monda
3549	raptar	mokañy
3554	rascar	karãi
3555	rasgar	mondoro
3556	rasguñar	karãi
3557	rasguño	ñekarãi
3559	raspar	karãi
3560	rastrear	pyporereka
3561	rastro	pore
3562	rasurar	ñap?
3563	rata	anguja
3564	ratero	mondaha
3565	ratificar	mone?jey
3566	rato	sapyʼa
3567	ratón	anguja
3568	rauda	pyaʼe
3569	raya	jehai
3570	rayar	hai
3571	rayo	aratiri
3572	raza	ava
3573	razón	tekokuaa
3574	razonar	pyʼamongeta
3575	reabrir	peʼajey
3576	reacción	puʼã
3577	reaccionar	mbohovái
3578	reactivar	monguʼejey
3579	real	añete
3580	realidad	añetegua
3581	reanimar	moingovejevy
3582	reanudar	ñepyr?jey
3583	reaparecer	ñapys?jey
3584	rebajar	mboguejy
3585	rebanada	kyt?mbyre
3586	rebanar	mbovo
3587	rebaño	mymbaʼaty
3588	rebasar	hasa
3590	rebeldía	tekopuʼã
3591	rebelión	ñepuʼã
3592	rebenque	tukumbo
3593	rebosar	mbojovi
3594	rebotar	mbojevy
3595	rebuscar	typeka
3596	recabar	jeheka
3597	recaer	jeʼajey
3599	recalcar	jetuʼu
3600	recelar	ñemyrõ
3601	recepción	ñeg?uah?ha
3602	receso	pytuʼu
3603	rechazar	mbotove
3604	recibir	pyhy
3605	reciclar	porurãjey
3606	recién	ramo
3607	recio	hatã
3608	recíproco	ojuehegua
3610	reclamar	jerure
3611	reclinar	mbojeko
3612	recluir	mboty
