1426	faena	tembiapo	faena<n><f>/faenar<vblex>
1428	faja	chumbe	faja<n><f>/fajar<vblex>
1430	falda	sái	falda<n><f>
1431	fallar	javy	fallar<vblex>
1432	fallecer	mano	fallecer<vblex>
1433	falsear	tovamokõi	falsear<vblex>
1434	faltar	jejavy	faltar<vblex>
1435	fama	terakuã	fama<n><f>
1436	familia	ogaygua	familia<n><f>
1437	fantasía	oikoʼ?va	fantasía<n><f>
1438	fantasma	ãngue	fantasma<n><m>
1441	faro	tesapeharã	faro<n><m>
1443	fastidiar	moñekoʼõi	fastidiar<vblex>
1444	fatiga	kaneʼõ	fatiga<n><f>/fatigar<vblex>
1445	fatigar	mokaneʼõ	fatigar<vblex>
1446	fauna	mymba	fauna<n><f>
1447	favor	pytyvõ	favor<n><m>
1448	faz	ape	faz<n><f>
1449	fe	jerovia	fe<n><f>
1450	febrero	jasykõi	febrero<n><m>
1451	fecha	arange	fecha<n><f>/fechar<vblex>
1452	fecundar	momboʼa	fecundar<vblex>
1453	felicidad	tory	felicidad<n><f>
1454	felicitar	rohory	felicitar<vblex>
1456	feo	vai	feo<adj>/feo<n><m>
1457	fermentar	haguino	fermentar<vblex>
1458	feroz	tuicháva	feroz<adj><mf>
1459	fértil	yvyporã	fértil<adj><mf>
1460	fervor	akãraku	fervor<n><m>
1461	festejar	mboarete	festejar<vblex>
1463	feto	mitarã	feto<n><m>
1464	fibra	taju	fibra<n><f>
1465	ficción	guaʼúva	ficción<n><f>
1467	fiebre	akãnundu	fiebre<n><f>
1468	fiera	mymbañarõ	fiera<n><f>/fiero<adj>
1469	fiesta	arete	fiesta<n><f>
1470	figura	taʼãnga	figura<n><f>/figurar<vblex>
1471	fijar	kutu	fijar<vblex>
1472	fila	tysýi	fila<n><f>
1473	filtrar	mbogua	filtrar<vblex>
1474	filtro	mboguaha	filtro<n><m>/filtrar<vblex>
1475	fin	apy	fin<n><m>
1476	final	pahague	final<adj><mf>/final<n><f>/final<n><m>
1477	financiar	hepymeʼ?	financiar<vblex>
1478	fingir	tovamokõi	fingir<vblex>
1479	fino	poʼi	fino<adj>/finar<vblex>
1480	firma	teraguapy	firma<n><f>/firmar<vblex>
1481	firmar	mboheraguapy	firmar<vblex>
1482	fiscalizar	hecha	fiscalizar<vblex>
1484	flaco	piru	flaco<adj>
1485	flagelar	havira	flagelar<vblex>
1486	flagelo	tekoasy	flagelo<n><m>/flagelar<vblex>
1487	flamear	veve	flamear<vblex>
1488	flauta	mimbi	flauta<n><f>
1489	flecha	huʼy	flecha<n><f>
1492	flor	yvoty	flor<n><f>
1493	flota	ygaʼaty	flota<n><f>/flotar<vblex>
1494	fluidez	syryry	fluidez<n><f>
1495	fluvial	yregua	fluvial<adj><mf>
1496	foco	mbaʼerendy	foco<n><m>
1497	fogata	tatarendy	fogata<n><f>
1500	fomentar	mombaʼapo	fomentar<vblex>
1501	fondo	tugua	fondo<n><m>
1502	fonología	ñeʼ?pukuaa	fonología<n><f>
1503	forcejear	ñepiaʼã	forcejear<vblex>
1504	formar	japo	formar<vblex>
1507	forrar	mbyape	forrar<vblex>
1508	forro	mboapeha	forrar<vblex>
1509	fortaleza	pyʼaguasu	fortaleza<n><f>
1510	fortuna	poʼa	fortuna<n><f>
1511	forzar	myaña	forzar<vblex>
1512	fósforo	myandyha	fósforo<n><m>
1513	fotografía	taʼãnga	fotografía<n><f>/fotografiar<vblex>
1514	fotografiar	mohaʼãnga	fotografiar<vblex>
1515	fractura	p?	fractura<n><f>/fracturar<vblex>
1516	frágil	jekareíva	frágil<adj><mf>
1518	franco	ñeʼ?resakãva	franco<adj>/franco<n><m>
1519	frase	ñeʼ?rysýi	frase<n><f>
1520	fraude	pokar?	fraude<n><m>
1521	frecuente	tapiagua	frecuente<adj><mf>/frecuentar<vblex>
1522	fregar	kyty	fregar<vblex>
1523	freír	mbochyryry	freír<vblex>
1524	freno	mombytaha	freno<n><m>/frenar<vblex>
1525	fresco	toʼysã	fresco<adj>/fresco<n><m>
1526	frío	roʼy	frío<adj>/frío<n><m>/freír<vblex>
1528	frotar	kyty	frotar<vblex>
1529	fructificar	a	fructificar<vblex>
1530	fruncir	mochaʼ?	fruncir<vblex>
1531	fruta	yva	fruta<n><f>
1533	fuego	tata	fuego<n><m>
1534	fuera	okápe	fuera<adv>/ir<vblex>/ser<vbser>
1535	fuerte	mbarete	fuerte<adv>/fuerte<adj><mf>/fuerte<n><m>
1536	fuerza	puʼaka	fuerza<n><f>/forzar<vblex>
1537	fuga	ñes?	fuga<n><f>/fugar<vblex>
1539	fugaz	pyaʼe	fugaz<adj><mf>
1540	fumar	pita	fumar<vblex>
1541	función	maʼ?rãpa	función<n><f>
1542	fundar	moñepyr?	fundar<vblex>
1543	fusil	mbokaguasu	fusil<n><m>
1544	fusión	jeheʼa	fusión<n><f>
1545	fusionar	mbojeheʼa	fusionar<vblex>
1547	futuro	tenonderã	futuro<adj>/futuro<n><m>
1552	gaceta	kuatiamaranduha	gaceta<n><f>
1553	gafa	tesair?	gafa<n><f>/gafar<vblex>
1555	gajo	rakã	gajo<n><m>
1556	galán	kariaʼyporã	galán<adj>/galán<n><m>
1559	galaxia	mbyjaʼaty	galaxia<n><f>
1561	galería	ogaguy	galería<n><f>
1562	galleta	mbujape	galleta<n><f>
1563	gallina	ryguasu	gallina<n><f>
1564	gallo	kupyju	gallo<n><m>
1568	ganadería	tymba aty	ganadería<n><f>
1569	ganadero	tymbajára	ganadero<adj>/ganadero<n><m>
1570	ganado	tymba	ganado<n><m>/ganar<vblex>
1571	ganar	ipuakavéva	ganar<vblex>
1572	gancho	tyʼãi	gancho<n><m>
1573	ganga	hepyʼ?va	ganga<n><f>
1574	ganso	guarimbe	ganso<n><m>
1575	garaje	mbaʼyruñongatuha	garaje<n><m>
1576	garantía	jeroviauka	garantía<n><f>
1578	garganta	ahyʼo	garganta<n><f>
1580	gárgara	jejuruhéi	gárgara<n><f>
1581	garza	hoko	garza<n><f>
1583	gastado	purupyre	gastar<vblex>
1584	gastar	puru	gastar<vblex>
1585	gata	mbarakaja kuña	gato<n><f>
1586	gatear	poñy	gatear<vblex>
1587	gato	mbarakaja	gato<n><m>
1588	gavilán	taguato	gavilán<n><m>
1591	gemelo	kõingue	gemelo<adj>/gemelo<n><m>
1592	gemido	pyah?	gemido<n><m>/gemir<vblex>
1594	gemir	pyah?	gemir<vblex>
1596	generación	ñemoñare	generación<n><f>
1597	generador	apoha	generador<adj>/generador<n><m>
1598	general	mburuvicha guasu	general<adj><mf>/general<n><mf>
1600	generar	mbaʼeapo	generar<vblex>
1601	género	meña	género<n><m>
1602	generoso	pojera	generoso<adj>
1603	génesis	ypykue	génesis<n><mf><sp>
1605	genio	tekove arandu	genio<n><m>
1607	gente	ava	gente<n><f>
1608	gentil	heko marangatúva	gentil<adj><mf>
1609	geografía	yvyapekuaa	geografía<n><f>
1610	geología	yvyrekokuaa	geología<n><f>
1611	geriatría	tujarekokuaa	geriatría<n><f>
1612	germen	teñói	germen<n><m>
1613	germinar	moheñói	germinar<vblex>
1614	gestación	tyeguasu	gestación<n><f>
1615	gestión	tembiaporape	gestión<n><f>
1618	gimnasia	tetekuʼe	gimnasia<n><f>
1619	ginecología	kuñarekokuaa	ginecología<n><f>
1620	girar	jere	girar<vblex>
1623	global	paite	global<adj><mf>
1624	globo	mbaʼevu	globo<n><m>
1625	gloria	verapy	gloria<n><f>
1626	glotón	hyguatãʼ?va	glotón<n><m>
1628	gobernar	myakã	gobernar<vblex>
1630	golondrina	mbyjuʼi	golondrina<n><f>
1632	golpe	pete	golpe<n><m>
1633	golpear	nupã	golpear<vblex>
1634	goma	ysy	goma<n><f>
1635	gorda	kuña kyra	gordo<adj>
1636	gordo	kuimbaʼe kyra	gordo<adj>
1638	gorila	karaja	gorila<n><mf>
1639	gorra	akãngao	gorra<n><f>
1640	gota	tyky	gota<n><f>
1641	gozo	tory	gozo<n><m>/gozar<vblex>
1643	gracia	juky	gracia<n><f>
1644	grado	mboʼesyry	grado<n><m>
1645	graduar	mo?porã	graduar<vblex>
1646	gramática	ñeʼ?tekuaa	gramática<n><f>/gramático<n><f>
1647	gran	tuicha	gran<adj><mf>
1649	grande	tuicha	grande<adj><mf>
1650	granizo	amandáu	granizo<n><m>/granizar<vblex>
1651	granja	mymbarenda	granja<n><f>
1652	grano	taʼ?i	grano<n><m>/granar<vblex>
1653	grasa	ñandy	grasa<n><f>/graso<adj>
1655	grata	hory	grato<adj>
1656	gratificar	hepymeʼ?	gratificar<vblex>
1657	gratis	rei	gratis<adv>
1658	gratitud	aguyjevete	gratitud<n><f>
1659	gratuito	reigua	gratuito<adj>
1660	grave	vai	grave<adj><mf>/gravar<vblex>
1663	grieta	tiri	grieta<n><f>
1664	grillo	kyju	grillo<n><m>
1666	gris	h?ngy	gris<adj><mf>/gris<n><mf>
1667	gritar	sapukái	gritar<vblex>
1668	grosería	jurutieʼ?	grosería<n><f>
1669	grosor	anambusukue	grosor<n><m>
1670	grúa	hupiha	grúa<n><f>
1671	grueso	poguasu	grueso<adj>/grueso<n><m>
1673	gruñir	ngururu	gruñir<vblex>
1675	grupal	oñondivéva	grupal<adj><mf>
1676	grupo	aty	grupo<n><m>
1677	gruta	itakua	gruta<n><f>
1678	guacamayo	guaʼa	guacamayo<n><m>
1679	guante	poryru	guante<n><m>
1680	guapo	porã	guapo<adj>
1682	guarda	ñangarekohára	guarda<n><f>/guardar<vblex>
1683	guardar	ñongatu	guardar<vblex>
1684	guardia	ñangarekoha	guardia<n><mf>
1686	guarecer	moʼã	guarecer<vblex>
1687	guayaba	arasa	guayaba<n><f>
1690	guerra	ñorairõ	guerra<n><f>
1691	guía	hechaukaha	guía<n><mf>/guiar<vblex>
1692	guiar	mboguata	guiar<vblex>
1694	guión	taiky	guión<n><m>
1695	guisar	momimói	guisar<vblex>
1696	guitarra	mbaraka	guitarra<n><f>
1699	gusano	yso	gusano<n><m>
1700	gustar	haʼã	gustar<vblex>
1701	gusto	hekue	gusto<n><m>/gustar<vblex>
1702	hábil	haʼevéva	hábil<adj><mf>
1703	habilidad	katupyrykue	habilidad<n><f>
1705	habitación	koty	habitación<n><f>
1706	hábitat	tekoha	hábitat<n><m>
1707	hábito	jepokuaa	hábito<n><m>
1708	habitual	tapiagua	habitual<adj><mf>/habitual<n><mf>
1709	habituar	mbojepokuaa	habituar<vblex>
1710	habla	ñeʼ?	habla<n><f>/hablar<vblex>
1711	hablado	ñeʼ?mbyre	hablar<vblex>
1712	hablador	ñeʼ?ngatu	hablador<adj>
1713	hablar	ñeʼ?	hablar<vblex>
1714	hacer	japo	hacer<vblex>
1715	hacia	gotyo	hacia<pr>
1716	hacienda	mymbarenda	hacienda<n><f>
1718	halagar	mboaguara	halagar<vblex>
1719	halcón	taguato	halcón<n><m>
1720	hallar	juhu	hallar<vblex>
1721	hallazgo	juhupyre	hallazgo<n><m>
1722	hamaca	kyha	hamaca<n><f>
1725	harapo	aosorokue	harapo<n><m>
1726	harina	huʼit?	harina<n><f>
1727	hartar	mohyguatã	hartar<vblex>
1730	hastío	kuerái	hastío<n><m>
1731	hazaña	tembiapo guasu	hazaña<n><f>
1732	hazmerreír	toryja	hazmerreír<n><m>
1733	hebilla	avajokoha	hebilla<n><f>
1734	hechicería	paje	hechicería<n><f>
1736	hechizar	mbopaje	hechizar<vblex>
1737	hecho	apopyre	hecho<n><m>/hacer<vblex>
1740	hedor	kat?	hedor<n><m>
1743	helecho	amambái	helecho<n><m>
1744	hélice	mboveverã	hélice<n><f>
1745	hematoma	akãndu	hematoma<n><m>
1746	hembra	kuña	hembra<n><f>
1747	hemisferio	yvyvore	hemisferio<n><m>
1749	herbívoro	kaʼavoʼuha	herbívoro<adj>/herbívoro<n><m>
1755	herir	kyt?	herir<vblex>
1756	hermano	joykeʼy	hermano<n><m>/hermanar<vblex>
1758	hermoso	porã	hermoso<adj>
1759	hermosura	porãngue	hermosura<n><f>
1761	héroe	hekokatúva	héroe<n><m>
1763	hervir	mbopupu	hervir<vblex>
1764	hervor	pupu	hervor<n><m>
1765	hiato	pukõiʼ?	hiato<n><m>
1766	hidratar	mboʼy	hidratar<vblex>
1767	hielo	yatã	hielo<n><m>/helar<vblex>
1768	hierba	ñana	hierba<n><f>
1769	hierro	kuarepoti	hierro<n><m>/herrar<vblex>
1770	hijastro	membyʼanga	hijastro<n><m>
1771	hijo	memby	hijo<n><m>
1772	hilar	povã	hilar<vblex>
1773	hilo	inimbo	hilo<n><m>/hilar<vblex>
1774	hincar	kutu	hincar<vblex>
1775	hinchar	mboruru	hinchar<vblex>
1776	hinchazón	ruru	hinchazón<n><f>
1777	hipérbole	mbotuicháva	hipérbole<n><f>
1778	hipócrita	hova mokõiva	hipócrita<adj><mf>/hipócrita<n><mf>
1781	historia	tembiasakue	historia<n><f>/historiar<vblex>
1782	hocico	t?	hocico<n><m>
1783	hogar	ogapy	hogar<n><m>
1784	hoja	togue	hoja<n><f>
1785	hojear	momýi	hojear<vblex>
1786	hola	maitei	hola<ij>
1787	holgazán	hekoreíva	holgazán<n><m>
1788	hollín	tatat? kyʼakue	hollín<n><m>
1789	hombre	kuimbaʼe	hombre<n><m>
1790	homicida	jukahare	homicida<adj><mf>
1791	homicidio	jejuka	homicidio<n><m>
1792	homologar	mbojoja	homologar<vblex>
1793	homólogo	joja	homólogo<adj>/homólogo<n><m>
1795	hondo	pypuku	hondo<adj>
1796	honestidad	tekopot?	honestidad<n><f>
1797	honor	terakuãporã	honor<n><m>
1798	honrar	mbotuicha	honrar<vblex>
1799	hora	aravo	hora<n><f>
1800	horca	juvyha	horca<n><f>
1802	hormiga	tahýi	hormiga<n><f>
1803	horno	tatakua	horno<n><m>
1804	horror	kyhyje	horror<n><m>
1805	hospedaje	mbohuparenda	hospedaje<n><m>
1806	hospedar	moguah?	hospedar<vblex>
1808	hospital	tasyo	hospital<n><m>
1809	hospitalizar	tasyópe jeike	hospitalizar<vblex>
1810	hostia	mbujape karai	hostia<ij>/hostia<n><f>
1811	hotel	mbohuparenda	hotel<n><m>
1812	hoy	ágã	hoy<adv>
1813	hoyo	kua	hoyo<n><m>
1814	hueco	nandi	hueco<n><m>
1815	huerta	kogaty	huerta<n><f>
1816	huir	piã	huir<vblex>
1817	humanidad	yvypóra reko	humanidad<n><f>
1818	humano	yvypóra	humano<adj>/humano<n><m>
1819	humear	motimbo	humear<vblex>
1820	humedad	teʼõreko	humedad<n><f>
1821	humedecer	moheʼõ	humedecer<vblex>
1822	húmedo	heʼõ	húmedo<adj>
1823	humilde	t?ndy	humilde<adj><mf>
1824	humillación	ñet?ndy	humillación<n><f>
1825	humillar	mot?ndy	humillar<vblex>
1826	humo	tatat?	humo<n><m>
1827	humor	tory	humor<n><m>
1828	hundir	mo?nge	hundir<vblex>
1831	hurgar	povyvy	hurgar<vblex>
1833	hurtar	monda	hurtar<vblex>
1835	ida	ho	ida<n><f>/ir<vblex>
1836	idea	temimoʼã	idea<n><f>/idear<vblex>
1837	ideal	porãpy	ideal<adj><mf>
1838	idéntico	pete?cha	idéntico<adj>
1839	identidad	rekotee	identidad<n><f>
1841	identificador	jekuaaukaha	identificador<adj>/identificador<n><m>
1842	identificar	kuaauka	identificar<vblex>
1844	idilio	joayhu	idilio<n><m>
1845	idioma	ñeʼ?	idioma<n><m>
1848	ídolo	hayhupy	ídolo<n><m>
1849	idóneo	katupyry	idóneo<adj>
1850	iglesia	tupão	iglesia<n><f>
1852	ignorancia	kuaaʼ?	ignorancia<n><f>
1853	ignorante	tavy	ignorante<adj><mf>
1854	ignorar	ñembotavy	ignorar<vblex>
1855	igual	pete?cha	igual<adv>/igual<adj><mf>
1856	igualar	mbojoja	igualar<vblex>
1857	igualdad	joja	igualdad<n><f>
1859	ilegal	kañy	ilegal<adj><mf>
1860	ilícito	hendapeʼ?	ilícito<adj>
1861	iluminación	tesape	iluminación<n><f>
1862	iluminar	hesape	iluminar<vblex>
1863	ilusión	anduavy	ilusión<n><f>
1864	ilusionar	moñanduavy	ilusionar<vblex>
1865	ilustrar	mboʼe	ilustrar<vblex>
1866	imagen	taʼãnga	imagen<n><f>
1867	imaginación	ñeimoʼãrei	imaginación<n><f>
1868	imaginar	moʼãrei	imaginar<vblex>
1869	imán	itakaru	imán<n><m>
1871	imitar	haʼãnga	imitar<vblex>
1872	impaciencia	jahéi	impaciencia<n><f>
1873	impacientar	mbopochy	impacientar<vblex>
1875	imparable	opytaʼ?va	imparable<adj><mf>
1876	impartir	meʼ?	impartir<vblex>
1878	impedir	joko	impedir<vblex>
1881	implante	mo?jey	implante<n><m>/implantar<vblex>
1882	implicar	mboja	implicar<vblex>
1883	implorar	jerureʼasy	implorar<vblex>
1885	imposible	ikatuʼ?va	imposible<adj><mf>/imposible<n><m>
1887	impotente	ipuʼakaʼ?va	impotente<adj><mf>
1888	impresión	pyʼa atõi	impresión<n><f>
1889	impresionar	ñanduka	impresionar<vblex>
1890	imprevisto	ñehaʼarõʼ?	imprevisto<adj>/imprevisto<n><m>
1891	imprudencia	ñangarekoʼ?	imprudencia<n><f>
1892	imprudente	oñangarekoʼ?va	imprudente<adj><mf>
1893	impugnar	mbotove	impugnar<vblex>
1894	impulsar	mboguata	impulsar<vblex>
1895	impunidad	jehejarei	impunidad<n><f>
1896	impureza	kyʼa	impureza<n><f>
1897	impuro	kyʼa	impuro<adj>
1898	imputar	mboja	imputar<vblex>
1899	inacción	jehejarei	inacción<n><f>
1900	inaugurar	moñepyr?	inaugurar<vblex>
1901	incansable	ikaneʼõʼ?va	incansable<adj><mf>
1902	incapaz	pituva	incapaz<adj><mf>
1903	incentivar	mbojopói	incentivar<vblex>
1904	incierto	hesakãʼ?va	incierto<adj>
1905	incinerar	motanimbu	incinerar<vblex>
1907	incitar	moakãraku	incitar<vblex>
1908	inclinar	mbojayvy	inclinar<vblex>
1909	incluir	mo?nge pype	incluir<vblex>
1910	incluso	avei	incluso<adv>/incluso<adj>
1911	incógnito	ojekuaaʼ?va	incógnito<adj>
1912	incomodar	myangekói	incomodar<vblex>
1913	incomodidad	jeikoporãʼ?	incomodidad<n><f>
1914	incómodo	oiko asy	incómodo<adj>
1915	incomparable	jojahaʼ?va	incomparable<adj><mf>
1916	incomunicar	mohaʼeño	incomunicar<vblex>
1918	increíble	jegueroviaʼ?	increíble<adj><mf>
1919	incrementar	mbotuichave	incrementar<vblex>
1920	increpar	jaʼo	increpar<vblex>
1921	incriminar	mboja	incriminar<vblex>
1922	incrustar	mo?nge pype	incrustar<vblex>
1923	incubar	mboja	incubar<vblex>
1926	indemnizar	myengovia	indemnizar<vblex>
1927	independencia	sãso	independencia<n><f>
1928	independiente	hekosãsóva	independiente<adj><mf>
1930	indicar	hechauka	indicar<vblex>
1931	índice	techaukaha	índice<n><m>
1933	indígena	ypykue	indígena<adj><mf>/indígena<n><mf>
1934	indigente	imboriahuetéva	indigente<n><mf>
1935	indigestión	pyʼavai	indigestión<n><f>
1936	indignación	pochy	indignación<n><f>
1937	indignar	porombopochy	indignar<vblex>
1939	indisciplina	ñeʼ?renduʼ?	indisciplina<n><f>/indisciplinar<vblex>
1940	indiscutible	añeteguaite	indiscutible<adj><mf>
1941	indispensable	tekotev?téva	indispensable<adj><mf>
1942	indisposición	tasykatu	indisposición<n><f>
1943	indispuesto	ñeñanduvai	indisponer<vblex>
1944	individual	pete?te?me	individual<adj><mf>
1945	individuo	tekove	individuo<n><m>
1947	indudable	añete	indudable<adj><mf>
1948	indulgencia	ñyrõ	indulgencia<n><f>/indulgenciar<vblex>
1949	indumentaria	ao	indumentaria<n><f>
1950	industria	mbaʼeʼapopy	industria<n><f>
1951	industrial	apopyre	industrial<adj><mf>/industrial<n><mf>
1954	inerte	hekomanóva	inerte<adj><mf>
1955	inestable	pytaʼ?	inestable<adj><mf>
1957	infancia	mitãreko	infancia<n><f>
1958	infante	mitã	infante<n><m>
1959	infarto	ñeʼãsoro	infarto<n><m>
1960	infección	mbaʼasy	infección<n><f>
1961	infeliz	vyʼaʼ?	infeliz<adj><mf>
1962	inferior	guyve	inferior<adj><mf>
1963	inferioridad	mich?véva	inferioridad<n><f>
1964	inferir	japo	inferir<vblex>
1965	infernal	añaretãgua	infernal<adj><mf>
1966	infestar	mbohasy	infestar<vblex>
1967	infidelidad	akãrat?	infidelidad<n><f>
1968	infierno	añaretã	infierno<n><m>
1969	ínfimo	kýto	ínfimo<adj>
1970	infinito	apyraʼ?	infinito<adj>/infinito<n><m>
1971	inflamar	mboruru	inflamar<vblex>
1972	inflar	mbovu	inflar<vblex>
1973	influencia	puʼaka	influencia<n><f>/influenciar<vblex>
1974	influir	moir?	influir<vblex>
1975	información	momarandu	información<n><f>
1976	informado	oikuaáva	informar<vblex>
1977	informal	hekopeguaʼ?va	informal<adj><mf>
1978	informar	momarandu	informar<vblex>
1979	informe	marandu	informe<n><m>/informar<vblex>
1981	infracción	jejavy	infracción<n><f>
1982	infraestructura	mbaʼeporurã	infraestructura<n><f>
1983	infusión	ygua	infusión<n><f>
1984	ingeniería	mbaʼeapokuaa	ingeniería<n><f>
1985	ingeniero	apokuaaha	ingeniero<n><m>
1986	ingenio	apytuʼ?	ingenio<n><m>/ingeniar<vblex>
1987	ingerir	mokõ	ingerir<vblex>
1988	ingrato	ohechakuaaʼ?va	ingrato<adj>
1989	ingresar	ike	ingresar<vblex>
1990	ingreso	jeike	ingreso<n><m>/ingresar<vblex>
1991	inhábil	pituva	inhábil<adj><mf>
1992	inhalar	het?	inhalar<vblex>
1993	inhibir	mboyke	inhibir<vblex>
1994	inhumar	ñot?	inhumar<vblex>
1995	iniciar	ñepyr?	iniciar<vblex>
1996	inicio	ñepyr?	inicio<n><m>/iniciar<vblex>
1998	injusticia	jojaʼ?reko	injusticia<n><f>
1999	inmediato	koʼagãgua	inmediato<adj>
2001	inmoral	hekoguapeʼ?	inmoral<adj><mf>
2002	inmortal	omanoʼ?va	inmortal<adj><mf>
2003	inmóvil	omyiʼ?va	inmóvil<adj><mf>
2004	inmueble	yvyrei	inmueble<n><m>
2005	inmunización	teteñeñangareko	inmunización<n><f>
2006	innovación	mbaʼepyahu	innovación<n><f>
2007	innovar	mbopyahu	innovar<vblex>
2008	innumerable	hetaitereíva	innumerable<adj><mf>
2009	inocencia	pyʼapot?	inocencia<n><f>
2010	inquietar	myangekói	inquietar<vblex>
2011	inquieto	puatarara	inquieto<adj>/inquietar<vblex>
2012	inquirir	heka	inquirir<vblex>
2013	inscribir	terahai	inscribir<vblex>
2016	insensato	tarova	insensato<adj>
2017	insensible	pirejy	insensible<adj><mf>
2018	insinuar	kuaaukavy	insinuar<vblex>
2019	insistir	ñeʼ?jeyjey	insistir<vblex>
2020	insólito	ndoikomeméiva	insólito<adj>
2021	insomnio	kerasy	insomnio<n><m>
2022	inspección	jesareko	inspección<n><f>
2023	inspirar	pytuh?	inspirar<vblex>
2024	instalar	mohenda	instalar<vblex>
2025	instantáneo	sapyʼagua	instantáneo<adj>
2026	instar	jerurejey	instar<vblex>
2027	instruir	mbohesapeʼa	instruir<vblex>
2028	instrumento	tembiporu	instrumento<n><m>/instrumentar<vblex>
2029	intelecto	apytuʼ?	intelecto<n><m>
2030	intelectual	akãporã	intelectual<adj><mf>/intelectual<n><mf>
2031	inteligencia	arandu	inteligencia<n><f>
2033	intención	apose	intención<n><f>
2035	intentar	haʼã	intentar<vblex>
2036	intercalar	mombyte	intercalar<vblex>
2038	intercambio	mbojoporuka	intercambio<n><m>/intercambiar<vblex>
2039	interceder	ñemombyte	interceder<vblex>
2040	interino	sapyʼagua	interino<adj>
2041	interpretar	k?mby	interpretar<vblex>
2042	interrogar	porandu	interrogar<vblex>
2043	interrumpir	jokosapyʼa	interrumpir<vblex>
2044	intervalo	paʼ?	intervalo<n><m>
2045	interventor	tembiapokue jehecha	interventor<n><m>
2046	intimar	joju	intimar<vblex>
2047	intimidad	añopegua	intimidad<n><f>/intimidar<vblex>
2048	intimidar	mbochuchu	intimidar<vblex>
2049	intriga	pokar?	intriga<n><f>/intrigar<vblex>
2050	intrigante	ipokar?va	intrigante<adj><mf>
2051	intrigar	jatapy	intrigar<vblex>
2052	introducir	mo?ngy	introducir<vblex>
2053	invasor	ojasurúva	invasor<adj>/invasor<n><m>
2055	inversión	viruporukuaa	inversión<n><f>
2056	invertir	mbojere	invertir<vblex>
2057	investigación	jehapereka	investigación<n><f>
2058	investigar	hapereka	investigar<vblex>
2059	invierno	araroʼy	invierno<n><m>
2060	invisible	ndojehecháiva	invisible<adj><mf>
2061	invitación	ñepepir?	invitación<n><f>
2062	invitar	pepir?	invitar<vblex>
2063	invocar	henói	invocar<vblex>
2064	ir	ha	ir<vblex>
2065	ira	pochy	ira<n><f>
2067	iris	tesaʼ?i	iris<n><m><sp>
2069	irregular	hekopeʼ?	irregular<adj><mf>
2071	irritar	koʼõ	irritar<vblex>
2072	isla	ypaʼ?	isla<n><f>
2073	izquierdo	asu	izquierdo<adj>
2074	jabalí	kure kaʼaguy	jabalí<n><m>
2075	jabón	havõ	jabón<n><m>
2076	jabonar	mohavõ	jabonar<vblex>
2077	jadear	ambu	jadear<vblex>
2079	jamás	arakaʼeve	jamás<adv>
2080	jardín	yvotyty	jardín<n><m>
2081	jarro	yʼuha	jarro<n><m>
2082	jarrón	kambuchijegua	jarrón<n><m>
2083	jaula	mymbarokái	jaula<n><f>
2085	jefatura	mbohapeha	jefatura<n><f>
2086	jefe	mbohapehára	jefe<n><m>
2087	jerga	ñeʼ?jopara	jerga<n><f>
2088	jeringa	kutuha	jeringa<n><f>/jeringar<vblex>
2089	jocoso	mbopukáva	jocoso<adj>
2090	joder	mbotavy	joder<ij>/joder<vblex>
2091	jornada	mbaʼapoʼára	jornada<n><f>
2092	jornal	mbaʼaporepy	jornal<n><m>
2093	joroba	atuakãndu	joroba<n><f>/jorobar<vblex>
2094	jorobar	mokaneʼõ	jorobar<vblex>
2095	joven	mitã	joven<adj><mf>/joven<n><mf>
2096	jovial	hory	jovial<adj><mf>
2097	joya	jeguaka	joya<n><f>
2098	joyería	jeguakarenda	joyería<n><f>
2099	joyero	jeguakaʼapoha	joyero<n><m>
2100	juanete	pysãkangue	juanete<n><m>
2101	jubilación	mbaʼpoveʼ? ivirúva	jubilación<n><f>
2102	júbilo	vyʼa	júbilo<n><m>
2103	juego	ñembosarái	juego<n><m>/jugar<vblex>
2104	jueves	arapo	jueves<n><m><sp>
2105	jugador	haʼãhára	jugador<adj>/jugador<n><m>
2106	jugar	haʼã	jugar<vblex>
2107	jugo	tykue	jugo<n><m>
2108	jugoso	hykue	jugoso<adj>
2109	juguete	ñembosaraiha	juguete<n><m>
2110	juicio	akãguapy	juicio<n><m>
2111	julio	jasypokõi	julio<n><m>
2112	junco	piri	junco<n><m>
2113	junio	jasypote?	junio<n><m>
2114	juntar	monoʼõ	juntar<vblex>
2115	junto	ojoykére	junto<adj>/juntar<vblex>
2116	jurado	ñeʼ?meʼ?hára	jurado<n><m>/jurar<vblex>
2117	jurisdicción	poguy	jurisdicción<n><f>
2119	justa	ñembohovái	justo<adj>
2120	justicia	tekojoja	justicia<n><f>
2121	justificar	momarãngatu	justificar<vblex>
2122	justo	marãngatu	justo<adv>/justo<adj>
2123	juvenil	mitãrusu	juvenil<adj><mf>
2124	juventud	tekopyahu	juventud<n><f>
2125	juzgar	mohenda	juzgar<vblex>
2129	kilo	pohyikue	kilo<n><m>
2136	kit	mbaʼeporurã	kit<n><m>
2137	laberinto	tape apyraʼ?	laberinto<n><m>
2139	labial	temberegua	labial<adj><mf>
2140	labio	tembe	labio<n><m>
2141	labiodental	tembetãigua	labiodental<adj><mf>
2142	labor	tembiapo	labor<n><f>
2143	laboral	mbaʼapo rehegua	laboral<adj><mf>
